"date","rt","trial_type","trial_index","time_elapsed","internal_node_id","gender","age","randomID","phase","success","timeout","response","coin_simulate_resp","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","coin_real_resp","coin_ura","diff_coin_resp","first_task","second_task","third_task","key_press","avg_frame_time","center_x","center_y","button_pressed","result_index"
"2023-08-17-23:02:48","12120","html-button-response","1","15472","0.0-1.0","1","32","o9hawlz2","1",NULL,NULL,"0","11","4","2","8","1","1","2","3","1","5","2","5","3","3","2","3","3","1","2","2","2","2","1","2","1","1","2","2","2","5","3","2","3","4","3","4","4","14","9","2","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:01:53","7587","html-button-response","1","8606","0.0-1.0","2","59","hm12d20c","1",NULL,NULL,"0","20","4","2","8","1","1","2","2","3","5","1","1","5","5","2","3","3","2","4","3","2","1","2","2","2","1","2","2","3","3","2","1","4","2","2","5","5","12","10","10","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:07:14","328247","html-button-response","1","329459","0.0-1.0","1","44","37kzwzwa","1",NULL,NULL,"0","10","4","2","8","1","1","2","1","2","5","1","1","4","5","3","4","3","1","1","5","2","1","2","2","1","1","2","2","5","2","2","1","2","1","1","3","3","7","10","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:03:31","10209","html-button-response","1","10979","0.0-1.0","2","48","2vp0d3w6","1",NULL,NULL,"0","8","4","2","8","1","1","2","2","3","5","1","1","3","1","1","4","1","1","2","4","2","2","1","1","1","1","3","3","2","2","2","1","4","3","4","4","4","11","8","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:02:01","5720","html-button-response","1","6246","0.0-1.0","1","55","q3y597nj","1",NULL,NULL,"0","12","4","2","8","1","1","2","2","3","5","1","1","3","3","3","4","3","1","1","3","2","1","2","2","1","1","3","3","3","3","3","1","3","3","3","7","4","11","12","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:01:58","16136","html-button-response","1","16836","0.0-1.0","2","74","wwqsvjj6","1",NULL,NULL,"0","13","4","2","8","1","1","2","2","2","5","1","1","4","2","1","4","1","2","3","3","2","1","1","1","2","1","3","3","4","5","2","2","2","2","2","4","4","11","13","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:02:24","4180","html-button-response","1","5033","0.0-1.0","2","60","qkqs98dt","1",NULL,NULL,"0","12","4","2","8","1","1","2","2","2","5","1","1","4","2","3","4","1","2","4","3","2","2","1","2","3","1","2","3","4","4","4","1","2","3","3","5","4","8","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:02:11","20955","html-button-response","1","21191","0.0-1.0","1","50","zgmart2k","1",NULL,NULL,"0","10","4","2","8","1","1","2","4","1","5","2","1","3","2","3","5","1","1","4","3","2","1","2","2","1","1","2","2","2","5","1","1","2","1","2","3","2","12","10","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:01:49","4147","html-button-response","1","4153","0.0-1.0","1","57","2ln2uzs0","1",NULL,NULL,"0","6","4","2","8","1","1","2","2","2","5","1","1","3","3","1","4","3","2","3","4","2","2","1","1","1","1","2","2","3","2","2","2","3","3","4","5","3","13","6","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:09:51","2148","html-button-response","1","2693","0.0-1.0","1","40","s134b5l0","1",NULL,NULL,"0","11","4","2","8","1","1","2","2","2","5","1","1","3","5","2","4","1","2","2","4","2","1","2","2","1","1","3","3","1","4","2","1","4","1","2","4","3","8","9","2","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:12:06","1603","html-button-response","1","5016","0.0-1.0","1","32","3s9rk7q3","1",NULL,NULL,"0","12","4","2","8","1","1","2","4","1","4","1","1","4","3","2","4","3","1","1","4","2","1","2","2","3","2","3","3","2","4","3","1","3","2","2","7","3","13","12","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:02:20","8171","html-button-response","1","8860","0.0-1.0","2","58","b3mxjwqt","1",NULL,NULL,"0","14","4","2","8","1","1","2","2","3","5","1","1","4","3","3","4","3","1","4","4","2","2","1","2","1","1","3","3","3","5","3","2","4","2","3","2","3","14","14","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:02:26","6974","html-button-response","1","7813","0.0-1.0","1","77","8kwy7fpr","1",NULL,NULL,"0","11","4","2","8","1","1","2","3","3","5","2","1","4","4","3","4","3","2","4","4","2","1","2","2","2","1","3","3","1","3","3","1","4","1","1","3","4","12","10","1","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:09:02","1712","html-button-response","1","1984","0.0-1.0","2","59","4yl71z0a","1",NULL,NULL,"0","10","4","2","8","1","1","2","3","2","5","1","1","3","3","3","5","1","2","3","3","2","2","1","1","2","1","2","2","1","3","3","1","2","1","1","6","4","12","9","1","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:03:49","27666","html-button-response","1","27873","0.0-1.0","2","58","5ofvwt29","1",NULL,NULL,"0","9","4","2","8","1","1","2","3","4","5","1","1","5","3","2","2","3","1","4","3","2","1","2","1","1","1","2","2","3","4","3","2","3","3","3","4","4","13","7","2","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:03:01","18464","html-button-response","1","21604","0.0-1.0","1","50","t36r5xoz","1",NULL,NULL,"0","12","4","2","8","1","1","2","2","1","5","1","1","4","4","1","5","1","2","4","1","2","3","1","1","1","1","1","2","4","5","2","1","1","5","5","1","5","6","12","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:04:00","81405","html-button-response","1","81679","0.0-1.0","2","35","bbj7m25c","1",NULL,NULL,"0","8","4","2","8","1","1","2","3","1","5","1","1","3","5","1","5","1","2","4","5","2","1","2","1","2","1","3","3","2","2","3","1","5","2","3","6","5","20","8","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:05:49","7798","html-button-response","1","8856","0.0-1.0","1","61","bdt3olyv","1",NULL,NULL,"0","11","4","2","8","1","1","2","2","4","5","1","1","4","3","3","3","3","1","2","4","2","1","2","2","2","1","3","3","2","4","3","1","3","3","2","4","3","13","11","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:05:22","4042","html-button-response","1","4101","0.0-1.0","1","66","n3hgybgq","1",NULL,NULL,"0","11","4","2","8","1","1","2","3","1","5","1","1","3","3","3","4","1","2","3","3","2","1","1","1","1","1","2","2","4","5","3","2","3","3","4","5","3","10","11","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:02:03","6782","html-button-response","1","7392","0.0-1.0","2","46","knby0n08","1",NULL,NULL,"0","11","4","2","8","1","1","2","3","3","5","1","1","4","5","2","3","1","2","1","3","2","1","2","2","1","1","2","2","3","3","3","2","3","1","1","5","3","9","9","2","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:17:05","3395","html-button-response","1","4120","0.0-1.0","1","42","fr59xhk2","1",NULL,NULL,"0","10","4","2","8","1","1","2","1","4","5","1","1","3","3","2","5","1","1","2","5","2","1","2","2","1","1","3","3","1","3","3","1","4","3","5","2","5","20","10","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:03:53","26749","html-button-response","1","26926","0.0-1.0","1","67","zzpts32a","1",NULL,NULL,"0","10","4","2","8","1","1","2","4","4","5","1","1","3","5","2","5","1","1","1","3","2","1","2","2","1","1","3","3","1","5","2","1","4","1","1","5","3","12","10","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:03:30","1453","html-button-response","1","1560","0.0-1.0","2","39","x4nbxakm","1",NULL,NULL,"0","11","4","2","8","1","1","2","4","1","5","1","1","3","4","3","4","1","2","1","2","2","1","2","2","1","1","3","3","2","3","1","1","2","1","4","2","5","9","11","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:16:53","8856","html-button-response","1","9622","0.0-1.0","2","26","hnyrof27","1",NULL,NULL,"0","13","4","2","8","1","1","2","3","3","5","1","1","3","3","1","5","2","2","1","3","2","1","2","2","1","1","2","2","4","4","4","1","4","1","4","5","4","14","7","6","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:26:47","288933","html-button-response","1","1511119","0.0-1.0","2","58","ex50po0q","1",NULL,NULL,"0","10","4","2","8","1","1","2","3","4","5","1","1","4","3","2","3","3","1","4","3","2","1","2","1","1","1","2","2","3","5","3","2","3","3","3","4","4","13","11","-1","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-17-23:42:28","1308","html-button-response","1","1322","0.0-1.0","1","56","7z87fbxw","1",NULL,NULL,"0","11","4","2","8","1","1","2","3","4","5","1","1","3","3","3","4","1","2","3","4","2","1","2","2","2","1","2","2","2","3","2","1","2","2","2","5","4","14","9","2","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:06","1485","html-button-response","1","1936","0.0-1.0","1","35","rb9lehxx","1",NULL,NULL,"0","10","5","2","3","1","1","2","3","4","5","1","1","3","3","2","3","1","1","1","3","2","1","2","2","1","1","3","3","3","5","3","1","3","3","3","5","3","14","10","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:22","4454","html-button-response","1","5327","0.0-1.0","1","26","px62nekc","1",NULL,NULL,"0","12","5","2","3","2","1","1","2","2","2","2","2","2","2","1","1","2","1","2","2","1","2","1","1","2","2","2","2","2","2","2","1","2","2","2","4","3","15","12","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:02:58","2206","html-button-response","1","2914","0.0-1.0","1","49","gode1o54","1",NULL,NULL,"0","11","5","2","3","1","1","2","2","4","5","1","1","3","2","2","3","1","2","3","5","2","2","2","2","1","1","3","3","4","5","3","1","2","4","5","3","3","13","11","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:09","1373","html-button-response","1","1411","0.0-1.0","1","51","ogdx9neg","1",NULL,NULL,"0","9","5","2","3","1","1","2","4","1","5","1","1","4","2","2","2","1","1","2","2","2","1","2","2","1","1","2","2","1","5","2","1","1","3","3","1","3","20","9","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:02","1698","html-button-response","1","2715","0.0-1.0","1","56","87f6183x","1",NULL,NULL,"0","10","5","2","3","1","1","2","4","2","5","1","1","4","4","2","4","1","2","4","4","2","1","2","2","1","1","2","2","2","5","4","1","2","1","1","8","4","13","10","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:24","3060","html-button-response","1","3737","0.0-1.0","2","34","vx4z8zy3","1",NULL,NULL,"0","8","5","2","3","1","1","2","2","3","5","1","1","4","3","3","3","2","1","4","2","2","1","2","2","2","1","2","1","4","2","4","2","4","4","4","1","1","11","8","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:02:37","1170","html-button-response","1","1325","0.0-1.0","1","38","h13xpu1c","1",NULL,NULL,"0","10","5","3","3","1","1","2","1","2","5","1","1","4","4","3","4","1","1","2","4","2","2","2","2","4","1","2","2","2","5","3","3","4","2","2","2","3","8","10","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:11","1570","html-button-response","1","2188","0.0-1.0","1","54","bolny9tg","1",NULL,NULL,"0","5","5","2","3","2","1","2","3","3","5","3","1","3","4","2","4","3","2","1","3","2","1","2","2","1","1","3","3","2","2","3","1","4","2","2","4","2","14","5","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:08","5878","html-button-response","1","6441","0.0-1.0","1","38","1hjqahlw","1",NULL,NULL,"0","8","5","2","3","1","1","2","4","4","5","1","1","3","4","3","5","1","1","4","1","2","1","2","2","4","1","2","2","2","2","2","1","3","1","2","3","5","17","8","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:07","1941","html-button-response","1","2363","0.0-1.0","2","79","n18m83mn","1",NULL,NULL,"0","10","5","2","3","1","1","2","3","2","5","1","1","3","4","1","4","1","2","3","3","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","5","3","12","10","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:05","2076","html-button-response","1","2395","0.0-1.0","2","49","7j0x3bfw","1",NULL,NULL,"0","9","5","2","3","1","1","2","3","1","5","1","1","3","3","2","3","1","1","1","4","2","1","2","2","4","1","3","3","3","1","2","2","3","3","3","6","5","20","8","1","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:02","3239","html-button-response","1","3848","0.0-1.0","2","54","jqtqkjpe","1",NULL,NULL,"0","11","5","2","3","1","1","2","4","3","4","2","2","4","4","2","4","1","2","3","4","2","1","1","2","1","1","2","2","2","5","3","1","3","2","2","6","4","9","11","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:08","1737","html-button-response","1","3868","0.0-1.0","1","57","jeoc6u94","1",NULL,NULL,"0","7","5","2","3","2","1","2","2","3","4","1","1","4","2","3","2","3","1","2","4","2","2","2","2","1","1","2","2","4","2","4","2","4","4","4","3","3","12","7","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:26","9836","html-button-response","1","10228","0.0-1.0","2","53","m7wrr3d9","1",NULL,NULL,"0","8","5","2","3","1","1","2","3","1","5","1","1","2","5","3","5","1","1","2","3","2","1","2","1","4","1","3","3","2","1","2","1","4","1","1","8","1","8","8","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:18","1839","html-button-response","1","1941","0.0-1.0","1","56","vggo6auv","1",NULL,NULL,"0","11","5","2","3","1","1","2","2","2","5","1","1","5","4","3","3","1","2","4","3","2","1","2","2","3","4","3","3","2","2","4","2","4","4","2","6","4","13","9","2","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:26","11999","html-button-response","1","12946","0.0-1.0","1","48","cym4aw85","1",NULL,NULL,"0","13","5","2","3","1","1","2","2","3","5","1","1","5","4","3","2","1","1","1","4","2","1","2","2","1","1","2","2","2","1","2","1","5","2","2","5","4","12","13","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:02","1340","html-button-response","1","1439","0.0-1.0","1","60","3lm5k2me","1",NULL,NULL,"0","9","5","2","3","1","1","2","2","3","5","1","1","3","5","1","4","3","2","3","3","2","2","1","2","2","1","3","3","3","1","3","1","4","1","2","7","3","14","9","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:07","5204","html-button-response","1","5954","0.0-1.0","1","51","9s1adqy8","1",NULL,NULL,"0","14","5","2","3","1","1","2","1","4","5","1","1","5","5","3","1","1","2","4","5","2","1","2","2","1","1","1","1","5","5","4","1","1","4","4","5","2","10","14","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:02:58","1656","html-button-response","1","1843","0.0-1.0","2","51","uk0h48d2","1",NULL,NULL,"0","7","5","2","3","1","1","2","2","2","5","1","1","3","4","3","5","1","1","4","2","2","1","2","1","1","1","2","2","2","5","2","1","1","2","2","7","3","8","7","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:06","2079","html-button-response","1","2417","0.0-1.0","1","53","582lqrth","1",NULL,NULL,"0","7","5","2","3","1","1","2","2","2","5","1","1","4","2","1","2","1","2","2","4","2","1","2","2","2","1","2","2","2","5","4","1","2","3","3","5","3","10","7","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:02:59","1448","html-button-response","1","1936","0.0-1.0","1","44","94p7w5xf","1",NULL,NULL,"0","13","5","2","3","4","2","2","2","1","5","4","2","4","4","2","2","1","2","2","4","2","2","2","2","2","1","3","2","4","5","4","1","4","5","4","2","5","7","13","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:06:48","1427","html-button-response","1","1947","0.0-1.0","1","42","khc0ykva","1",NULL,NULL,"0","10","5","2","3","2","1","2","3","2","5","1","1","3","4","2","3","1","1","1","2","2","1","2","2","1","1","3","3","2","5","3","1","3","2","3","6","3","18","10","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:05:17","2235","html-button-response","1","2703","0.0-1.0","1","66","32ocxhl6","1",NULL,NULL,"0","9","5","2","3","1","1","2","4","3","5","2","1","3","4","2","4","3","1","1","2","2","1","2","2","4","1","3","3","3","1","2","1","4","1","1","8","3","11","9","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:03","2926","html-button-response","1","4111","0.0-1.0","1","43","dyj8kdbt","1",NULL,NULL,"0","1","5","3","3","1","1","2","3","1","5","1","1","5","2","2","4","1","1","2","4","2","1","2","2","4","1","2","2","3","1","3","1","3","3","3","5","4","12","13","-12","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:14","7062","html-button-response","1","7852","0.0-1.0","1","62","4p6frm9x","1",NULL,NULL,"0","13","5","2","3","2","1","2","4","1","5","3","1","3","5","1","4","1","2","1","1","2","1","2","2","4","1","2","2","3","2","2","1","3","1","2","6","4","8","13","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:04:08","8927","html-button-response","1","10102","0.0-1.0","1","45","b302tlpy","1",NULL,NULL,"0","9","5","2","3","1","1","2","3","2","5","2","1","5","5","2","2","1","1","2","1","2","1","2","2","1","1","3","3","3","5","2","2","3","3","3","3","3","13","9","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:08:08","6465","html-button-response","1","6913","0.0-1.0","1","48","m6vggbkl","1",NULL,NULL,"0","11","5","2","3","1","1","2","1","2","5","1","1","5","5","1","1","1","1","2","4","2","1","2","2","3","1","2","2","4","5","1","2","3","3","3","3","4","12","11","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:14","6339","html-button-response","1","6595","0.0-1.0","1","56","hg2romav","1",NULL,NULL,"0","11","5","2","3","1","1","2","2","3","5","1","1","4","5","3","4","1","1","1","4","2","2","1","2","2","1","2","2","2","1","1","1","4","1","4","6","5","8","10","1","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:05:42","9138","html-button-response","1","9188","0.0-1.0","1","40","pu6om3ro","1",NULL,NULL,"0","12","5","2","3","1","1","2","2","1","5","1","1","5","2","2","2","1","2","4","4","1","1","2","2","1","1","3","1","2","5","5","1","3","1","2","3","5","12","12","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:04:00","20620","html-button-response","1","21697","0.0-1.0","1","50","ybf9poor","1",NULL,NULL,"0","10","5","2","3","1","1","2","2","4","5","1","1","4","3","2","2","1","1","2","4","2","1","2","2","1","1","2","3","3","1","3","1","4","3","3","2","3","11","10","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:41","8860","html-button-response","1","9215","0.0-1.0","1","62","y8lnx2fh","1",NULL,NULL,"0","12","5","2","3","1","1","2","2","2","5","1","1","4","4","3","3","1","2","3","4","2","1","2","1","3","1","3","3","2","5","3","1","3","1","1","5","3","11","12","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:04","2863","html-button-response","1","3169","0.0-1.0","2","45","7nsltows","1",NULL,NULL,"0","9","5","2","3","1","1","2","2","1","5","2","1","3","5","1","3","1","2","3","3","2","1","1","1","1","1","3","4","1","5","2","1","1","1","4","5","3","10","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:38","6387","html-button-response","1","6713","0.0-1.0","1","56","tgpjvs5v","1",NULL,NULL,"0","8","5","2","3","1","1","2","3","1","5","1","1","4","4","2","2","1","2","4","4","2","1","2","2","1","1","3","3","2","1","2","2","3","2","2","3","3","5","8","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:05:14","6420","html-button-response","1","6435","0.0-1.0","1","56","wsh8n72s","1",NULL,NULL,"0","13","5","2","3","1","1","2","3","4","5","1","1","3","3","3","4","1","2","3","4","2","1","2","2","2","1","2","2","2","5","2","1","2","2","2","5","4","13","13","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:04:07","8319","html-button-response","1","8553","0.0-1.0","2","55","gqd4mz73","1",NULL,NULL,"0","10","5","2","3","1","1","2","3","3","5","1","1","4","3","2","4","2","2","3","3","2","1","2","2","1","1","3","3","1","1","1","1","5","2","3","4","5","12","11","-1","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:04:23","37597","html-button-response","1","38216","0.0-1.0","2","56","ccqxe7e6","1",NULL,NULL,"0","12","5","2","3","1","1","2","3","4","5","1","1","4","2","2","4","1","2","1","1","2","2","1","1","1","1","2","2","4","5","2","1","1","4","5","2","5","13","12","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:04:08","12920","html-button-response","1","13966","0.0-1.0","1","52","73f3kgac","1",NULL,NULL,"0","12","5","2","3","1","1","2","3","3","5","3","1","3","2","2","5","1","1","2","4","2","1","2","2","1","1","4","4","4","5","3","1","3","1","1","8","3","15","12","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:53","2438","html-button-response","1","2576","0.0-1.0","1","66","gvpxk34t","1",NULL,NULL,"0","9","5","2","3","1","1","2","3","1","5","1","1","3","3","3","4","1","2","3","3","2","1","1","1","1","1","2","2","3","1","3","2","3","4","4","5","3","13","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:07:25","3307","html-button-response","1","3603","0.0-1.0","1","54","kvmkpkj5","1",NULL,NULL,"0","9","5","2","3","1","1","2","2","3","5","1","1","4","2","1","3","3","2","2","4","2","1","2","2","1","1","2","2","4","5","3","1","1","5","5","4","2","11","9","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:35","5118","html-button-response","1","5299","0.0-1.0","2","56","1ygbkdap","1",NULL,NULL,"0","13","5","2","3","1","1","2","2","2","5","1","1","4","4","2","3","1","2","3","3","2","1","2","2","3","1","2","2","4","5","2","1","4","2","4","4","4","10","7","6","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:52","12038","html-button-response","1","12717","0.0-1.0","2","54","8mj6nbqa","1",NULL,NULL,"0","10","5","2","3","1","1","2","3","2","5","1","1","3","5","3","5","3","2","4","2","2","1","2","2","1","1","3","3","1","1","1","1","4","1","1","5","4","11","10","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:03:10","2538","html-button-response","1","2545","0.0-1.0","1","67","oc8bzm0j","1",NULL,NULL,"0","10","5","2","3","1","1","2","4","4","5","1","1","3","5","1","5","1","1","1","3","2","1","2","2","1","1","2","2","1","1","1","1","4","1","1","5","3","12","10","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:06:31","6929","html-button-response","1","6957","0.0-1.0","1","45","22s4gyac","1",NULL,NULL,"0","12","5","2","3","1","1","2","3","1","5","2","2","4","5","2","2","1","1","4","5","1","1","2","2","1","1","3","2","3","5","4","1","1","2","1","1","4","9","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:08:14","2766","html-button-response","1","2778","0.0-1.0","1","68","12sghxwc","1",NULL,NULL,"0","11","5","2","3","4","2","2","2","2","5","4","1","3","5","2","3","1","2","1","1","2","2","2","2","2","1","2","2","3","2","4","2","4","4","4","7","4","13","11","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:11:39","2229","html-button-response","1","2251","0.0-1.0","2","36","3l7aeqwt","1",NULL,NULL,"0","13","5","2","3","1","1","2","2","2","5","2","3","4","1","3","4","1","2","3","1","2","1","2","2","1","1","3","3","2","5","2","2","4","2","4","2","3","8","13","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:17:29","1656","html-button-response","1","1706","0.0-1.0","1","56","wqee2ycz","1",NULL,NULL,"0","13","5","2","3","1","1","2","3","1","5","1","1","4","2","2","2","1","2","4","4","2","1","2","2","1","1","3","3","2","2","2","1","2","2","2","3","3","5","13","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:19:49","1674","html-button-response","1","1689","0.0-1.0","2","51","hxkh0hll","1",NULL,NULL,"0","8","5","2","3","1","1","2","1","4","5","1","1","3","3","2","3","3","2","4","3","2","2","2","2","1","1","2","2","1","5","3","1","3","5","5","4","3","10","8","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:21:25","2157","html-button-response","1","2484","0.0-1.0","1","64","gdfu2lp9","1",NULL,NULL,"0","9","5","2","3","1","1","2","2","2","5","1","1","4","3","1","2","1","2","4","3","2","1","2","1","1","1","3","3","2","1","2","1","4","2","2","3","2","9","9","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:24:57","1585","html-button-response","1","2265","0.0-1.0","1","68","my1g1j9f","1",NULL,NULL,"0","9","5","2","3","4","1","2","2","2","5","4","1","3","5","2","4","1","2","1","1","2","2","2","2","2","1","2","2","4","2","4","2","4","4","4","7","4","13","9","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:31:04","1422215","html-button-response","1","1423932","0.0-1.0","1","32","qqaovp71","1",NULL,NULL,"0","10","5","2","3","2","1","2","4","1","4","2","2","4","3","3","4","3","1","4","2","1","1","2","2","2","1","3","3","2","3","2","1","2","2","3","6","4","11","10","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-08:28:56","23189","html-button-response","1","23254","0.0-1.0","1","66","p5921fng","1",NULL,NULL,"0","12","5","2","3","1","1","2","3","1","5","1","1","3","3","3","4","1","2","3","3","2","1","1","1","1","1","2","2","3","1","3","1","3","4","4","5","3","13","12","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-18-09:05:46","4731","html-button-response","1","5816","0.0-1.0","2","25","864nechv","1",NULL,NULL,"0","7","5","2","4","1","1","2","2","1","5","1","1","3","3","2","3","1","1","3","3","2","2","1","1","1","1","3","2","3","5","4","2","1","4","4","4","4","13","8","-1","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:34","1432","html-button-response","1","2221","0.0-1.0","1","49","bghej6sh","1",NULL,NULL,"0","11","6","2","4","1","1","2","2","4","5","1","1","3","2","2","3","1","2","4","5","2","2","2","2","1","1","3","3","4","2","4","1","4","4","5","3","3","14","11","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:46","1435","html-button-response","1","1723","0.0-1.0","1","54","4s2xc63x","1",NULL,NULL,"0","11","6","2","4","1","1","2","3","1","5","1","1","3","3","2","3","1","1","1","4","2","1","2","2","3","1","3","3","2","3","2","2","3","3","3","6","3","13","9","2","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
